2025-06-07T09:46:43.314Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-09T04:39:39.316Z | CPU temp: 41.3°C | CPU load: 0.03
2025-06-09T04:39:49.312Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T04:39:59.326Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:40:09.318Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T04:40:19.319Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-09T04:40:29.325Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-09T04:40:39.331Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-09T04:40:49.329Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-09T04:40:59.337Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-09T04:41:09.341Z | CPU temp: 42.8°C | CPU load: 0.17
2025-06-09T04:41:19.346Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-09T04:41:29.340Z | CPU temp: 41.8°C | CPU load: 0.12
2025-06-09T04:41:39.352Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-09T04:41:49.347Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-09T04:41:59.359Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T04:42:09.360Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-09T04:42:19.356Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-09T04:42:29.359Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:42:39.372Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:42:49.372Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-09T04:42:59.380Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-09T04:43:09.370Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T04:43:19.375Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:43:29.386Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:43:39.387Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:43:49.390Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:43:59.385Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:44:09.395Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:44:19.392Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:44:29.395Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T04:44:39.395Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T04:44:49.401Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T04:44:59.404Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:45:09.404Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T04:45:19.418Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T04:45:29.412Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T04:45:39.414Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-09T04:45:49.418Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-09T04:45:59.421Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:46:09.431Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T04:46:19.428Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-09T04:46:29.430Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:46:39.440Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T04:46:49.437Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:46:59.440Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:47:09.448Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:47:19.446Z | CPU temp: 44.3°C | CPU load: 0.01
2025-06-09T04:47:29.448Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:47:39.449Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:47:49.454Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T04:47:59.466Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-09T04:48:09.459Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T04:48:19.463Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-09T04:48:29.474Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-09T04:48:39.465Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T04:48:49.479Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-09T04:48:59.485Z | CPU temp: 44.3°C | CPU load: 0.03
2025-06-09T04:49:09.474Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:49:19.487Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:49:29.482Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-09T04:49:39.484Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:49:49.497Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:49:59.492Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:50:09.501Z | CPU temp: 45.2°C | CPU load: 0.08
2025-06-09T04:50:19.497Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T04:50:29.500Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-09T04:50:39.502Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-09T04:50:49.517Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T04:50:59.510Z | CPU temp: 44.3°C | CPU load: 0.03
2025-06-09T04:51:09.510Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-09T04:51:19.513Z | CPU temp: 44.3°C | CPU load: 0.02
2025-06-09T04:51:29.516Z | CPU temp: 44.3°C | CPU load: 0.09
2025-06-09T04:51:39.517Z | CPU temp: 44.3°C | CPU load: 0.08
2025-06-09T04:51:49.522Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T04:51:59.533Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-09T04:52:09.526Z | CPU temp: 43.3°C | CPU load: 0.20
2025-06-09T04:52:19.536Z | CPU temp: 42.8°C | CPU load: 0.17
2025-06-09T04:52:29.534Z | CPU temp: 43.3°C | CPU load: 0.22
2025-06-09T04:52:39.544Z | CPU temp: 43.8°C | CPU load: 0.18
2025-06-09T04:52:49.540Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-09T04:52:59.553Z | CPU temp: 43.8°C | CPU load: 0.13
2025-06-09T04:53:09.548Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-09T04:53:19.549Z | CPU temp: 43.3°C | CPU load: 0.09
2025-06-09T04:53:29.563Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T04:53:39.553Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T04:53:49.558Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T04:53:59.569Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-09T04:54:09.562Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:54:19.568Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-09T04:54:29.570Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-09T04:54:39.571Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T04:54:49.577Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T04:54:59.588Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T04:55:09.579Z | CPU temp: 44.3°C | CPU load: 0.01
2025-06-09T04:55:19.583Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:55:29.595Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:55:39.597Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:55:49.592Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-09T04:55:59.595Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T04:56:09.600Z | CPU temp: 44.3°C | CPU load: 0.06
2025-06-09T04:56:19.601Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-09T04:56:29.614Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:56:39.605Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T04:56:49.605Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-09T04:56:59.618Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T04:57:09.609Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-09T04:57:19.623Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T04:57:29.625Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T04:57:39.617Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T04:57:49.622Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:57:59.634Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-09T04:58:09.626Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T04:58:19.632Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T04:58:29.634Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T04:58:39.635Z | CPU temp: 44.8°C | CPU load: 0.06
2025-06-09T04:58:49.647Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-09T04:58:59.644Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-09T04:59:09.651Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-09T04:59:19.651Z | CPU temp: 44.3°C | CPU load: 0.07
2025-06-09T04:59:29.648Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-09T04:59:39.649Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-09T04:59:49.653Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-09T04:59:59.657Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T05:00:09.657Z | CPU temp: 44.3°C | CPU load: 0.03
2025-06-09T05:00:19.662Z | CPU temp: 44.3°C | CPU load: 0.02
2025-06-09T05:00:29.668Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T05:00:39.666Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T05:00:49.669Z | CPU temp: 44.3°C | CPU load: 0.09
2025-06-09T05:00:59.677Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T05:01:09.673Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-09T05:01:19.678Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-09T05:01:29.689Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T05:01:39.681Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-09T05:01:49.685Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-09T05:01:59.697Z | CPU temp: 44.3°C | CPU load: 0.08
2025-06-09T05:02:09.690Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T05:02:19.694Z | CPU temp: 43.8°C | CPU load: 0.13
2025-06-09T05:02:29.697Z | CPU temp: 43.3°C | CPU load: 0.19
2025-06-09T05:02:39.697Z | CPU temp: 44.3°C | CPU load: 0.16
2025-06-09T05:02:49.702Z | CPU temp: 44.3°C | CPU load: 0.21
2025-06-09T05:02:59.706Z | CPU temp: 43.3°C | CPU load: 0.18
2025-06-09T05:03:09.706Z | CPU temp: 42.8°C | CPU load: 0.15
2025-06-09T05:03:19.711Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-09T05:03:29.724Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-09T05:03:39.724Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-09T05:03:49.720Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T05:03:59.721Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-09T05:04:09.722Z | CPU temp: 43.8°C | CPU load: 0.13
2025-06-09T05:04:19.736Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-09T05:04:29.730Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-09T05:04:39.739Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-09T05:04:49.733Z | CPU temp: 43.8°C | CPU load: 0.13
2025-06-09T05:04:59.737Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-09T05:05:09.737Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-09T05:05:19.737Z | CPU temp: 43.3°C | CPU load: 0.15
2025-06-09T05:05:29.747Z | CPU temp: 42.8°C | CPU load: 0.21
2025-06-09T05:05:39.740Z | CPU temp: 43.8°C | CPU load: 0.17
2025-06-09T05:05:49.745Z | CPU temp: 42.8°C | CPU load: 0.23
2025-06-09T05:05:59.748Z | CPU temp: 44.3°C | CPU load: 0.19
2025-06-09T05:06:09.748Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-09T05:06:19.761Z | CPU temp: 43.8°C | CPU load: 0.14
2025-06-09T05:06:29.760Z | CPU temp: 43.3°C | CPU load: 0.12
2025-06-09T05:06:39.753Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-09T05:06:49.772Z | CPU temp: 44.8°C | CPU load: 0.08
2025-06-09T05:06:59.763Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-09T05:07:09.771Z | CPU temp: 42.8°C | CPU load: 0.14
2025-06-09T05:07:19.767Z | CPU temp: 45.2°C | CPU load: 0.12
2025-06-09T05:07:29.779Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-09T05:07:39.770Z | CPU temp: 44.3°C | CPU load: 0.08
2025-06-09T05:07:49.784Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-09T05:07:59.778Z | CPU temp: 44.3°C | CPU load: 0.06
2025-06-09T05:08:09.784Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-09T05:08:19.781Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T05:08:29.792Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-09T05:08:39.783Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-09T05:08:49.788Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:08:59.791Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:09:09.792Z | CPU temp: 44.3°C | CPU load: 0.02
2025-06-09T05:09:19.797Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:09:29.809Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T05:09:39.800Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T05:09:49.805Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T05:09:59.809Z | CPU temp: 44.3°C | CPU load: 0.17
2025-06-09T05:10:09.808Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-09T05:10:19.813Z | CPU temp: 43.3°C | CPU load: 0.12
2025-06-09T05:10:29.815Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-09T05:10:39.815Z | CPU temp: 44.8°C | CPU load: 0.08
2025-06-09T05:10:49.820Z | CPU temp: 44.8°C | CPU load: 0.07
2025-06-09T05:10:59.832Z | CPU temp: 44.8°C | CPU load: 0.06
2025-06-09T05:11:09.831Z | CPU temp: 44.3°C | CPU load: 0.05
2025-06-09T05:11:19.838Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-09T05:11:29.832Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-09T05:11:39.834Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-09T05:11:49.838Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T05:11:59.840Z | CPU temp: 44.3°C | CPU load: 0.02
2025-06-09T05:12:09.850Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:12:19.855Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-09T05:12:29.849Z | CPU temp: 44.3°C | CPU load: 0.01
2025-06-09T05:12:39.860Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:12:49.864Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:12:59.866Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T05:13:09.859Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-09T05:13:19.863Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-09T05:13:29.874Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-09T05:13:39.866Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T05:13:49.869Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-09T05:13:59.872Z | CPU temp: 44.3°C | CPU load: 0.03
2025-06-09T05:14:09.872Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:14:19.876Z | CPU temp: 44.3°C | CPU load: 0.09
2025-06-09T05:14:29.880Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-09T05:14:39.889Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T05:14:49.894Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T05:14:59.888Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-09T05:15:09.888Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T05:15:19.892Z | CPU temp: 44.8°C | CPU load: 0.03
2025-06-09T05:15:29.903Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-09T05:15:39.895Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:15:49.897Z | CPU temp: 44.3°C | CPU load: 0.02
2025-06-09T05:15:59.905Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-09T05:16:09.908Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T05:16:19.905Z | CPU temp: 44.3°C | CPU load: 0.07
2025-06-09T05:16:29.907Z | CPU temp: 43.8°C | CPU load: 0.14
2025-06-09T05:16:39.907Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-09T05:16:49.912Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-09T05:16:59.921Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-09T05:17:09.913Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-09T05:17:19.917Z | CPU temp: 44.3°C | CPU load: 0.06
2025-06-09T05:17:29.920Z | CPU temp: 44.3°C | CPU load: 0.05
2025-06-09T05:17:39.920Z | CPU temp: 44.8°C | CPU load: 0.11
2025-06-09T05:17:49.935Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-09T05:17:59.926Z | CPU temp: 44.3°C | CPU load: 0.16
2025-06-09T05:18:09.934Z | CPU temp: 43.8°C | CPU load: 0.14
2025-06-09T05:18:19.938Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-09T05:18:29.932Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-09T05:18:39.933Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-09T05:18:49.936Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T05:18:59.944Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T05:19:09.937Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-09T05:19:19.951Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T05:19:29.951Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-09T05:19:39.954Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-09T05:19:49.945Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T05:19:59.948Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-09T05:20:09.948Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-09T05:20:19.956Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-09T05:20:29.955Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T05:20:39.964Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-09T05:20:49.960Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T05:20:59.971Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-09T05:21:09.962Z | CPU temp: 44.8°C | CPU load: 0.03
2025-06-09T05:21:19.978Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:21:29.978Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T05:21:39.970Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:21:49.984Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:21:59.976Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:22:09.976Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:22:19.980Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T05:22:29.982Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T05:22:39.983Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T05:22:49.987Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-09T05:22:59.990Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-09T05:23:09.989Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-09T05:23:19.993Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-09T05:23:29.994Z | CPU temp: 44.3°C | CPU load: 0.07
2025-06-09T05:23:39.995Z | CPU temp: 44.3°C | CPU load: 0.06
2025-06-09T05:23:50.000Z | CPU temp: 45.2°C | CPU load: 0.05
2025-06-09T05:24:00.012Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T05:24:10.001Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-09T05:24:20.005Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-09T05:24:30.007Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:24:40.007Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-09T05:24:50.019Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-09T05:25:00.020Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-09T05:25:10.020Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:25:20.015Z | CPU temp: 44.3°C | CPU load: 0.01
2025-06-09T05:25:30.017Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:25:40.017Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-09T05:25:50.019Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T05:26:00.030Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-09T05:26:10.021Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-09T05:26:20.025Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-09T05:26:30.027Z | CPU temp: 45.2°C | CPU load: 0.00
2025-06-09T05:26:40.035Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-09T05:26:50.033Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-09T05:27:00.035Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-09T05:27:10.042Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T05:27:20.048Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-09T05:27:30.042Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T05:27:40.042Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-09T05:27:50.047Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T05:28:00.048Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-09T05:28:10.061Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-09T05:28:20.067Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-09T05:28:30.059Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T05:28:40.065Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T05:28:50.079Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T05:29:00.072Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-09T05:29:10.084Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-09T05:29:20.077Z | CPU temp: 44.8°C | CPU load: 0.00
2025-06-09T05:29:30.088Z | CPU temp: 44.8°C | CPU load: 0.08
2025-06-09T05:29:40.086Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-09T05:29:50.090Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-09T05:30:00.092Z | CPU temp: 44.8°C | CPU load: 0.13
2025-06-09T05:30:10.106Z | CPU temp: 44.3°C | CPU load: 0.11
2025-06-09T05:30:20.114Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-09T05:30:30.105Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-09T05:30:40.116Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T05:30:50.114Z | CPU temp: 44.3°C | CPU load: 0.05
2025-06-09T05:31:00.119Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-09T05:31:10.123Z | CPU temp: 42.8°C | CPU load: 0.18
2025-06-09T05:31:20.128Z | CPU temp: 44.8°C | CPU load: 0.15
2025-06-09T05:31:30.130Z | CPU temp: 43.8°C | CPU load: 0.13
2025-06-09T05:31:40.136Z | CPU temp: 44.8°C | CPU load: 0.11
2025-06-09T05:31:50.140Z | CPU temp: 43.3°C | CPU load: 0.09
2025-06-09T05:32:00.151Z | CPU temp: 43.3°C | CPU load: 0.15
2025-06-09T05:32:10.158Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-09T05:32:20.152Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-09T05:32:30.154Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-09T05:32:40.169Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-09T05:32:50.173Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-09T05:33:00.167Z | CPU temp: 44.8°C | CPU load: 0.05
2025-06-09T05:33:10.173Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-09T05:33:20.176Z | CPU temp: 44.8°C | CPU load: 0.04
2025-06-09T05:33:30.179Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-09T05:33:40.192Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-09T05:33:50.189Z | CPU temp: 44.3°C | CPU load: 0.15
2025-06-09T05:34:00.197Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-09T05:34:10.197Z | CPU temp: 44.3°C | CPU load: 0.11
2025-06-09T05:34:20.201Z | CPU temp: 44.8°C | CPU load: 0.16
2025-06-09T05:34:30.203Z | CPU temp: 43.8°C | CPU load: 0.14
2025-06-09T05:34:40.208Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-09T05:34:50.212Z | CPU temp: 43.8°C | CPU load: 0.18
2025-06-09T05:35:00.221Z | CPU temp: 44.3°C | CPU load: 0.15
2025-06-09T05:35:10.219Z | CPU temp: 44.3°C | CPU load: 0.13
2025-06-09T05:35:20.232Z | CPU temp: 43.8°C | CPU load: 0.11
2025-06-09T05:35:30.225Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-09T05:35:40.231Z | CPU temp: 45.7°C | CPU load: 0.08
2025-06-09T05:35:50.233Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-09T05:36:00.233Z | CPU temp: 44.3°C | CPU load: 0.20
2025-06-09T05:36:10.239Z | CPU temp: 44.3°C | CPU load: 0.25
2025-06-09T05:36:20.243Z | CPU temp: 44.8°C | CPU load: 0.21
2025-06-09T05:36:30.245Z | CPU temp: 42.8°C | CPU load: 0.18
2025-06-09T05:36:40.252Z | CPU temp: 45.2°C | CPU load: 0.15
2025-06-09T05:36:50.255Z | CPU temp: 44.8°C | CPU load: 0.13
2025-06-09T05:37:00.258Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-09T05:37:10.263Z | CPU temp: 44.3°C | CPU load: 0.09
2025-06-09T05:37:20.267Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-09T05:37:30.269Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-09T05:37:40.284Z | CPU temp: 42.8°C | CPU load: 0.05
